2016 Federal Election House of Representatives First Preferences By Candidate By Polling Place for NSW [Event:20499 Phase:FinalResults Generated:2017-05-11T17:35:05 Cycle:a45ea4bc-bff6-48cb-94c5-1bbaae0c7c0d Created:2017-05-11T17:29:15 Environment:PROD Site:CANBERRA Server:TALLYROOM Version:10.5.84.43192]
StateAb,DivisionID,DivisionNm,PollingPlaceID,PollingPlace,CandidateID,Surname,GivenNm,BallotPosition,Elected,HistoricElected,PartyAb,PartyNm,OrdinaryVotes,Swing
NSW,113,Cowper,46428,Special Hospital Team 4,29558,OAKESHOTT,Robert James Murray,5,N,N,IND,Independent,33,19.76
NSW,113,Cowper,46428,Special Hospital Team 4,29276,HARTSUYKER,Luke,6,Y,Y,NP,The Nationals,77,-11.89
NSW,113,Cowper,46428,Special Hospital Team 4,29340,ARKAN,John,7,N,N,IND,Independent,5,2.99
NSW,113,Cowper,46428,Special Hospital Team 4,999,Informal,Informal,999,N,N,,Informal,16,2.84
NSW,113,Cowper,65186,Special Hospital Team 5,28721,LAWRENCE,Wayne,1,N,N,CDP,Christian Democratic Party (Fred Nile Group),13,3.97
NSW,113,Cowper,65186,Special Hospital Team 5,28027,GOUGH,Michael,2,N,N,CEC,Citizens Electoral Council,4,1.87
NSW,113,Cowper,65186,Special Hospital Team 5,28730,VERNON,Carol,3,N,N,GRN,The Greens,10,-2.39
NSW,113,Cowper,65186,Special Hospital Team 5,29001,WOOD,Damian,4,N,N,ALP,Labor,22,-12.79
NSW,113,Cowper,65186,Special Hospital Team 5,29558,OAKESHOTT,Robert James Murray,5,N,N,IND,Independent,20,10.58
NSW,113,Cowper,65186,Special Hospital Team 5,29276,HARTSUYKER,Luke,6,Y,Y,NP,The Nationals,114,2.32
NSW,113,Cowper,65186,Special Hospital Team 5,29340,ARKAN,John,7,N,N,IND,Independent,6,3.17
NSW,113,Cowper,65186,Special Hospital Team 5,999,Informal,Informal,999,N,N,,Informal,10,-0.87
NSW,113,Cowper,80250,Special Hospital Team 6,28721,LAWRENCE,Wayne,1,N,N,CDP,Christian Democratic Party (Fred Nile Group),14,0.62
NSW,113,Cowper,80250,Special Hospital Team 6,28027,GOUGH,Michael,2,N,N,CEC,Citizens Electoral Council,1,0
NSW,113,Cowper,80250,Special Hospital Team 6,28730,VERNON,Carol,3,N,N,GRN,The Greens,12,-4.66
NSW,113,Cowper,80250,Special Hospital Team 6,29001,WOOD,Damian,4,N,N,ALP,Labor,46,-12.84
NSW,113,Cowper,80250,Special Hospital Team 6,29558,OAKESHOTT,Robert James Murray,5,N,N,IND,Independent,160,40.3
NSW,113,Cowper,80250,Special Hospital Team 6,29276,HARTSUYKER,Luke,6,Y,Y,NP,The Nationals,159,-17.95
NSW,113,Cowper,80250,Special Hospital Team 6,29340,ARKAN,John,7,N,N,IND,Independent,5,1.26
NSW,113,Cowper,80250,Special Hospital Team 6,999,Informal,Informal,999,N,N,,Informal,23,-0.42
NSW,113,Cowper,511,Stuarts Point,28721,LAWRENCE,Wayne,1,N,N,CDP,Christian Democratic Party (Fred Nile Group),17,1.05
NSW,113,Cowper,511,Stuarts Point,28027,GOUGH,Michael,2,N,N,CEC,Citizens Electoral Council,9,1.31
NSW,113,Cowper,511,Stuarts Point,28730,VERNON,Carol,3,N,N,GRN,The Greens,60,-4.42
NSW,113,Cowper,511,Stuarts Point,29001,WOOD,Damian,4,N,N,ALP,Labor,124,-12.77
NSW,113,Cowper,511,Stuarts Point,29558,OAKESHOTT,Robert James Murray,5,N,N,IND,Independent,172,25.04
NSW,113,Cowper,511,Stuarts Point,29276,HARTSUYKER,Luke,6,Y,Y,NP,The Nationals,281,-8.02
NSW,113,Cowper,511,Stuarts Point,29340,ARKAN,John,7,N,N,IND,Independent,24,3.49
NSW,113,Cowper,511,Stuarts Point,999,Informal,Informal,999,N,N,,Informal,55,0.01
NSW,113,Cowper,14041,Sydney (Cowper),28721,LAWRENCE,Wayne,1,N,N,CDP,Christian Democratic Party (Fred Nile Group),1,-0.81
NSW,113,Cowper,14041,Sydney (Cowper),28027,GOUGH,Michael,2,N,N,CEC,Citizens Electoral Council,0,-0.01
NSW,113,Cowper,14041,Sydney (Cowper),28730,VERNON,Carol,3,N,N,GRN,The Greens,6,-1.98
NSW,113,Cowper,14041,Sydney (Cowper),29001,WOOD,Damian,4,N,N,ALP,Labor,3,0.05
NSW,113,Cowper,14041,Sydney (Cowper),29558,OAKESHOTT,Robert James Murray,5,N,N,IND,Independent,5,26.32
NSW,113,Cowper,14041,Sydney (Cowper),29276,HARTSUYKER,Luke,6,Y,Y,NP,The Nationals,2,-30.06
NSW,113,Cowper,14041,Sydney (Cowper),29340,ARKAN,John,7,N,N,IND,Independent,2,10.53
NSW,113,Cowper,14041,Sydney (Cowper),999,Informal,Informal,999,N,N,,Informal,0,-5.8
NSW,113,Cowper,512,Tacking Point,28721,LAWRENCE,Wayne,1,N,N,CDP,Christian Democratic Party (Fred Nile Group),63,0.04
NSW,113,Cowper,512,Tacking Point,28027,GOUGH,Michael,2,N,N,CEC,Citizens Electoral Council,13,0.06
NSW,113,Cowper,512,Tacking Point,28730,VERNON,Carol,3,N,N,GRN,The Greens,101,-4.84
NSW,113,Cowper,512,Tacking Point,29001,WOOD,Damian,4,N,N,ALP,Labor,153,-10.54
NSW,113,Cowper,512,Tacking Point,29558,OAKESHOTT,Robert James Murray,5,N,N,IND,Independent,967,40.06
NSW,113,Cowper,512,Tacking Point,29276,HARTSUYKER,Luke,6,Y,Y,NP,The Nationals,1088,-10.28
NSW,113,Cowper,512,Tacking Point,29340,ARKAN,John,7,N,N,IND,Independent,29,1.2
NSW,113,Cowper,512,Tacking Point,999,Informal,Informal,999,N,N,,Informal,87,-1.57
NSW,113,Cowper,514,Taylors Arm,28721,LAWRENCE,Wayne,1,N,N,CDP,Christian Democratic Party (Fred Nile Group),1,-2.15
NSW,113,Cowper,514,Taylors Arm,28027,GOUGH,Michael,2,N,N,CEC,Citizens Electoral Council,3,1.59
NSW,113,Cowper,514,Taylors Arm,28730,VERNON,Carol,3,N,N,GRN,The Greens,9,-11.95
NSW,113,Cowper,514,Taylors Arm,29001,WOOD,Damian,4,N,N,ALP,Labor,23,-4.17
NSW,113,Cowper,514,Taylors Arm,29558,OAKESHOTT,Robert James Murray,5,N,N,IND,Independent,42,22.22
NSW,113,Cowper,514,Taylors Arm,29276,HARTSUYKER,Luke,6,Y,Y,NP,The Nationals,106,-3.45
NSW,113,Cowper,514,Taylors Arm,29340,ARKAN,John,7,N,N,IND,Independent,5,2.65
NSW,113,Cowper,514,Taylors Arm,999,Informal,Informal,999,N,N,,Informal,8,-5.03
NSW,113,Cowper,515,Telegraph Point,28721,LAWRENCE,Wayne,1,N,N,CDP,Christian Democratic Party (Fred Nile Group),15,1.53
NSW,113,Cowper,515,Telegraph Point,28027,GOUGH,Michael,2,N,N,CEC,Citizens Electoral Council,7,0.84
NSW,113,Cowper,515,Telegraph Point,28730,VERNON,Carol,3,N,N,GRN,The Greens,24,-1.84
NSW,113,Cowper,515,Telegraph Point,29001,WOOD,Damian,4,N,N,ALP,Labor,48,-8.92
NSW,113,Cowper,515,Telegraph Point,29558,OAKESHOTT,Robert James Murray,5,N,N,IND,Independent,156,30.59
NSW,113,Cowper,515,Telegraph Point,29276,HARTSUYKER,Luke,6,Y,Y,NP,The Nationals,251,-9.48
NSW,113,Cowper,515,Telegraph Point,29340,ARKAN,John,7,N,N,IND,Independent,9,1.76
NSW,113,Cowper,515,Telegraph Point,999,Informal,Informal,999,N,N,,Informal,32,-0.23
NSW,113,Cowper,516,Thora,28721,LAWRENCE,Wayne,1,N,N,CDP,Christian Democratic Party (Fred Nile Group),7,1.36
NSW,113,Cowper,516,Thora,28027,GOUGH,Michael,2,N,N,CEC,Citizens Electoral Council,1,0.36
NSW,113,Cowper,516,Thora,28730,VERNON,Carol,3,N,N,GRN,The Greens,63,-29.93
NSW,113,Cowper,516,Thora,29001,WOOD,Damian,4,N,N,ALP,Labor,20,-4.04
NSW,113,Cowper,516,Thora,29558,OAKESHOTT,Robert James Murray,5,N,N,IND,Independent,86,31.39
NSW,113,Cowper,516,Thora,29276,HARTSUYKER,Luke,6,Y,Y,NP,The Nationals,85,-1.14
NSW,113,Cowper,516,Thora,29340,ARKAN,John,7,N,N,IND,Independent,12,4.38
NSW,113,Cowper,516,Thora,999,Informal,Informal,999,N,N,,Informal,22,3.98
NSW,113,Cowper,517,Toormina,28721,LAWRENCE,Wayne,1,N,N,CDP,Christian Democratic Party (Fred Nile Group),93,0.61
NSW,113,Cowper,517,Toormina,28027,GOUGH,Michael,2,N,N,CEC,Citizens Electoral Council,14,0.65
NSW,113,Cowper,517,Toormina,28730,VERNON,Carol,3,N,N,GRN,The Greens,128,-3.61
NSW,113,Cowper,517,Toormina,29001,WOOD,Damian,4,N,N,ALP,Labor,325,-12.75
NSW,113,Cowper,517,Toormina,29558,OAKESHOTT,Robert James Murray,5,N,N,IND,Independent,548,25.54
NSW,113,Cowper,517,Toormina,29276,HARTSUYKER,Luke,6,Y,Y,NP,The Nationals,928,-8.09
NSW,113,Cowper,517,Toormina,29340,ARKAN,John,7,N,N,IND,Independent,110,5.13
NSW,113,Cowper,517,Toormina,999,Informal,Informal,999,N,N,,Informal,149,-1.48
NSW,113,Cowper,519,Upper Orara,28721,LAWRENCE,Wayne,1,N,N,CDP,Christian Democratic Party (Fred Nile Group),14,-0.71
NSW,113,Cowper,519,Upper Orara,28027,GOUGH,Michael,2,N,N,CEC,Citizens Electoral Council,4,1.18
NSW,113,Cowper,519,Upper Orara,28730,VERNON,Carol,3,N,N,GRN,The Greens,29,-8.77
NSW,113,Cowper,519,Upper Orara,29001,WOOD,Damian,4,N,N,ALP,Labor,18,-20.95
NSW,113,Cowper,519,Upper Orara,29558,OAKESHOTT,Robert James Murray,5,N,N,IND,Independent,126,37.28
NSW,113,Cowper,519,Upper Orara,29276,HARTSUYKER,Luke,6,Y,Y,NP,The Nationals,132,-7.75
NSW,113,Cowper,519,Upper Orara,29340,ARKAN,John,7,N,N,IND,Independent,15,4.44
NSW,113,Cowper,519,Upper Orara,999,Informal,Informal,999,N,N,,Informal,13,-3.2
NSW,113,Cowper,520,Urunga,28721,LAWRENCE,Wayne,1,N,N,CDP,Christian Democratic Party (Fred Nile Group),40,0.73
NSW,113,Cowper,520,Urunga,28027,GOUGH,Michael,2,N,N,CEC,Citizens Electoral Council,10,0.59
NSW,113,Cowper,520,Urunga,28730,VERNON,Carol,3,N,N,GRN,The Greens,154,-4.71
NSW,113,Cowper,520,Urunga,29001,WOOD,Damian,4,N,N,ALP,Labor,260,-13.95
NSW,113,Cowper,520,Urunga,29558,OAKESHOTT,Robert James Murray,5,N,N,IND,Independent,415,24.31
NSW,113,Cowper,520,Urunga,29276,HARTSUYKER,Luke,6,Y,Y,NP,The Nationals,770,-4.91
NSW,113,Cowper,520,Urunga,29340,ARKAN,John,7,N,N,IND,Independent,58,3.4
NSW,113,Cowper,520,Urunga,999,Informal,Informal,999,N,N,,Informal,91,0.22
NSW,113,Cowper,521,Utungun,28721,LAWRENCE,Wayne,1,N,N,CDP,Christian Democratic Party (Fred Nile Group),4,1.46
NSW,113,Cowper,521,Utungun,28027,GOUGH,Michael,2,N,N,CEC,Citizens Electoral Council,0,0
NSW,113,Cowper,521,Utungun,28730,VERNON,Carol,3,N,N,GRN,The Greens,9,-6.36
NSW,113,Cowper,521,Utungun,29001,WOOD,Damian,4,N,N,ALP,Labor,15,-11.23
NSW,113,Cowper,521,Utungun,29558,OAKESHOTT,Robert James Murray,5,N,N,IND,Independent,33,17.19
NSW,113,Cowper,521,Utungun,29276,HARTSUYKER,Luke,6,Y,Y,NP,The Nationals,124,-1.02
NSW,113,Cowper,521,Utungun,29340,ARKAN,John,7,N,N,IND,Independent,7,3.65
NSW,113,Cowper,521,Utungun,999,Informal,Informal,999,N,N,,Informal,7,-1.71
NSW,113,Cowper,522,Valla Beach,28721,LAWRENCE,Wayne,1,N,N,CDP,Christian Democratic Party (Fred Nile Group),34,1.39
NSW,113,Cowper,522,Valla Beach,28027,GOUGH,Michael,2,N,N,CEC,Citizens Electoral Council,6,0.64
NSW,113,Cowper,522,Valla Beach,28730,VERNON,Carol,3,N,N,GRN,The Greens,103,-8.71
NSW,113,Cowper,522,Valla Beach,29001,WOOD,Damian,4,N,N,ALP,Labor,167,-5.69
NSW,113,Cowper,522,Valla Beach,29558,OAKESHOTT,Robert James Murray,5,N,N,IND,Independent,247,26.25
NSW,113,Cowper,522,Valla Beach,29276,HARTSUYKER,Luke,6,Y,Y,NP,The Nationals,366,-9.93
NSW,113,Cowper,522,Valla Beach,29340,ARKAN,John,7,N,N,IND,Independent,18,1.91
NSW,113,Cowper,522,Valla Beach,999,Informal,Informal,999,N,N,,Informal,51,0.25
NSW,113,Cowper,523,Warrell Creek,28721,LAWRENCE,Wayne,1,N,N,CDP,Christian Democratic Party (Fred Nile Group),9,0.13
NSW,113,Cowper,523,Warrell Creek,28027,GOUGH,Michael,2,N,N,CEC,Citizens Electoral Council,0,0
NSW,113,Cowper,523,Warrell Creek,28730,VERNON,Carol,3,N,N,GRN,The Greens,12,-1.34
NSW,113,Cowper,523,Warrell Creek,29001,WOOD,Damian,4,N,N,ALP,Labor,43,0.6
NSW,113,Cowper,523,Warrell Creek,29558,OAKESHOTT,Robert James Murray,5,N,N,IND,Independent,50,12.99
NSW,113,Cowper,523,Warrell Creek,29276,HARTSUYKER,Luke,6,Y,Y,NP,The Nationals,260,-10.53
NSW,113,Cowper,523,Warrell Creek,29340,ARKAN,John,7,N,N,IND,Independent,11,2.86
NSW,113,Cowper,523,Warrell Creek,999,Informal,Informal,999,N,N,,Informal,18,-0.52
NSW,113,Cowper,527,Willawarrin,28721,LAWRENCE,Wayne,1,N,N,CDP,Christian Democratic Party (Fred Nile Group),19,3.18
NSW,113,Cowper,527,Willawarrin,28027,GOUGH,Michael,2,N,N,CEC,Citizens Electoral Council,7,1.82
NSW,113,Cowper,527,Willawarrin,28730,VERNON,Carol,3,N,N,GRN,The Greens,27,0.18
NSW,113,Cowper,527,Willawarrin,29001,WOOD,Damian,4,N,N,ALP,Labor,69,-11.1
NSW,113,Cowper,527,Willawarrin,29558,OAKESHOTT,Robert James Murray,5,N,N,IND,Independent,73,18.96
NSW,113,Cowper,527,Willawarrin,29276,HARTSUYKER,Luke,6,Y,Y,NP,The Nationals,178,-10.76
NSW,113,Cowper,527,Willawarrin,29340,ARKAN,John,7,N,N,IND,Independent,12,3.12
NSW,113,Cowper,527,Willawarrin,999,Informal,Informal,999,N,N,,Informal,19,-4.16
NSW,114,Cunningham,1661,Austinmer,28664,BLAKEY,Cath,1,N,N,GRN,The Greens,328,0.17
NSW,114,Cunningham,1661,Austinmer,29260,WATERS,Nathan,2,N,N,FUT,Science Party,21,1.93
NSW,114,Cunningham,1661,Austinmer,28669,BLICAVS,Michelle,3,N,N,LP,Liberal,318,2.68
NSW,114,Cunningham,1661,Austinmer,28676,RYAN,Michelle,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),15,0.52
NSW,114,Cunningham,1661,Austinmer,28948,BIRD,Sharon,5,Y,Y,ALP,Labor,402,-1.88
NSW,114,Cunningham,1661,Austinmer,27989,FLANAGAN,John,6,N,N,NCP,Non-Custodial Parents Party (Equal Parenting),6,0.02
NSW,114,Cunningham,1661,Austinmer,999,Informal,Informal,999,N,N,,Informal,36,-1.56
NSW,114,Cunningham,31754,Balgownie,28664,BLAKEY,Cath,1,N,N,GRN,The Greens,155,0.4
NSW,114,Cunningham,31754,Balgownie,29260,WATERS,Nathan,2,N,N,FUT,Science Party,24,1.76
NSW,114,Cunningham,31754,Balgownie,28669,BLICAVS,Michelle,3,N,N,LP,Liberal,524,-1.6
NSW,114,Cunningham,31754,Balgownie,28676,RYAN,Michelle,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),42,1.34
NSW,114,Cunningham,31754,Balgownie,28948,BIRD,Sharon,5,Y,Y,ALP,Labor,609,2.05
NSW,114,Cunningham,31754,Balgownie,27989,FLANAGAN,John,6,N,N,NCP,Non-Custodial Parents Party (Equal Parenting),8,0.28
NSW,114,Cunningham,31754,Balgownie,999,Informal,Informal,999,N,N,,Informal,61,-2.35
NSW,114,Cunningham,1662,Balgownie Central,28664,BLAKEY,Cath,1,N,N,GRN,The Greens,182,2.57
NSW,114,Cunningham,1662,Balgownie Central,29260,WATERS,Nathan,2,N,N,FUT,Science Party,40,1.99
NSW,114,Cunningham,1662,Balgownie Central,28669,BLICAVS,Michelle,3,N,N,LP,Liberal,741,-2.83
NSW,114,Cunningham,1662,Balgownie Central,28676,RYAN,Michelle,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),86,2.21
NSW,114,Cunningham,1662,Balgownie Central,28948,BIRD,Sharon,5,Y,Y,ALP,Labor,940,-0.39
NSW,114,Cunningham,1662,Balgownie Central,27989,FLANAGAN,John,6,N,N,NCP,Non-Custodial Parents Party (Equal Parenting),24,0.63
NSW,114,Cunningham,1662,Balgownie Central,999,Informal,Informal,999,N,N,,Informal,162,-1.51
NSW,114,Cunningham,1664,Bellambi,28664,BLAKEY,Cath,1,N,N,GRN,The Greens,124,3.66
NSW,114,Cunningham,1664,Bellambi,29260,WATERS,Nathan,2,N,N,FUT,Science Party,23,2
NSW,114,Cunningham,1664,Bellambi,28669,BLICAVS,Michelle,3,N,N,LP,Liberal,169,-2.28
NSW,114,Cunningham,1664,Bellambi,28676,RYAN,Michelle,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),29,1.32
NSW,114,Cunningham,1664,Bellambi,28948,BIRD,Sharon,5,Y,Y,ALP,Labor,790,1.08
NSW,114,Cunningham,1664,Bellambi,27989,FLANAGAN,John,6,N,N,NCP,Non-Custodial Parents Party (Equal Parenting),14,0.14
NSW,114,Cunningham,1664,Bellambi,999,Informal,Informal,999,N,N,,Informal,59,-2.02
NSW,114,Cunningham,65460,BLV Cunningham PPVC,28664,BLAKEY,Cath,1,N,N,GRN,The Greens,4,8.55
NSW,114,Cunningham,65460,BLV Cunningham PPVC,29260,WATERS,Nathan,2,N,N,FUT,Science Party,1,4.76
NSW,114,Cunningham,65460,BLV Cunningham PPVC,28669,BLICAVS,Michelle,3,N,N,LP,Liberal,4,-10.15
NSW,114,Cunningham,65460,BLV Cunningham PPVC,28676,RYAN,Michelle,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),0,-6.79
NSW,114,Cunningham,65460,BLV Cunningham PPVC,28948,BIRD,Sharon,5,Y,Y,ALP,Labor,12,4.38
NSW,114,Cunningham,65460,BLV Cunningham PPVC,27989,FLANAGAN,John,6,N,N,NCP,Non-Custodial Parents Party (Equal Parenting),0,-0.01
NSW,114,Cunningham,65460,BLV Cunningham PPVC,999,Informal,Informal,999,N,N,,Informal,2,8.53
NSW,114,Cunningham,1668,Bulli,28664,BLAKEY,Cath,1,N,N,GRN,The Greens,212,4.37
NSW,114,Cunningham,1668,Bulli,29260,WATERS,Nathan,2,N,N,FUT,Science Party,27,2.53
NSW,114,Cunningham,1668,Bulli,28669,BLICAVS,Michelle,3,N,N,LP,Liberal,331,0.41
NSW,114,Cunningham,1668,Bulli,28676,RYAN,Michelle,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),21,1.42
NSW,114,Cunningham,1668,Bulli,28948,BIRD,Sharon,5,Y,Y,ALP,Labor,466,-3.19
NSW,114,Cunningham,1668,Bulli,27989,FLANAGAN,John,6,N,N,NCP,Non-Custodial Parents Party (Equal Parenting),10,0.09
NSW,114,Cunningham,1668,Bulli,999,Informal,Informal,999,N,N,,Informal,45,-2.41
NSW,114,Cunningham,1666,Bulli Central,28664,BLAKEY,Cath,1,N,N,GRN,The Greens,409,2.28
NSW,114,Cunningham,1666,Bulli Central,29260,WATERS,Nathan,2,N,N,FUT,Science Party,59,2.33
NSW,114,Cunningham,1666,Bulli Central,28669,BLICAVS,Michelle,3,N,N,LP,Liberal,766,-0.01
NSW,114,Cunningham,1666,Bulli Central,28676,RYAN,Michelle,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),86,0.35
NSW,114,Cunningham,1666,Bulli Central,28948,BIRD,Sharon,5,Y,Y,ALP,Labor,1172,1.94
NSW,114,Cunningham,1666,Bulli Central,27989,FLANAGAN,John,6,N,N,NCP,Non-Custodial Parents Party (Equal Parenting),36,-0.56
NSW,114,Cunningham,1666,Bulli Central,999,Informal,Informal,999,N,N,,Informal,94,-2.21
NSW,114,Cunningham,1199,Coledale,28664,BLAKEY,Cath,1,N,N,GRN,The Greens,276,1.34
NSW,114,Cunningham,1199,Coledale,29260,WATERS,Nathan,2,N,N,FUT,Science Party,21,2
NSW,114,Cunningham,1199,Coledale,28669,BLICAVS,Michelle,3,N,N,LP,Liberal,335,2.8
NSW,114,Cunningham,1199,Coledale,28676,RYAN,Michelle,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),17,-0.99
NSW,114,Cunningham,1199,Coledale,28948,BIRD,Sharon,5,Y,Y,ALP,Labor,389,-1.35
NSW,114,Cunningham,1199,Coledale,27989,FLANAGAN,John,6,N,N,NCP,Non-Custodial Parents Party (Equal Parenting),12,0.36
NSW,114,Cunningham,1199,Coledale,999,Informal,Informal,999,N,N,,Informal,51,-1
NSW,114,Cunningham,539,Coniston,28664,BLAKEY,Cath,1,N,N,GRN,The Greens,257,6.17
NSW,114,Cunningham,539,Coniston,29260,WATERS,Nathan,2,N,N,FUT,Science Party,47,2.88
NSW,114,Cunningham,539,Coniston,28669,BLICAVS,Michelle,3,N,N,LP,Liberal,358,-5.48
NSW,114,Cunningham,539,Coniston,28676,RYAN,Michelle,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),56,0.92
NSW,114,Cunningham,539,Coniston,28948,BIRD,Sharon,5,Y,Y,ALP,Labor,880,-1.27
NSW,114,Cunningham,539,Coniston,27989,FLANAGAN,John,6,N,N,NCP,Non-Custodial Parents Party (Equal Parenting),33,1.04
NSW,114,Cunningham,539,Coniston,999,Informal,Informal,999,N,N,,Informal,126,-3.46
NSW,114,Cunningham,11499,Cordeaux Heights,28664,BLAKEY,Cath,1,N,N,GRN,The Greens,170,1.45
NSW,114,Cunningham,11499,Cordeaux Heights,29260,WATERS,Nathan,2,N,N,FUT,Science Party,54,3.14
NSW,114,Cunningham,11499,Cordeaux Heights,28669,BLICAVS,Michelle,3,N,N,LP,Liberal,586,-1.4
NSW,114,Cunningham,11499,Cordeaux Heights,28676,RYAN,Michelle,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),111,3.09
NSW,114,Cunningham,11499,Cordeaux Heights,28948,BIRD,Sharon,5,Y,Y,ALP,Labor,778,-0.77
NSW,114,Cunningham,11499,Cordeaux Heights,27989,FLANAGAN,John,6,N,N,NCP,Non-Custodial Parents Party (Equal Parenting),23,0.3
NSW,114,Cunningham,11499,Cordeaux Heights,999,Informal,Informal,999,N,N,,Informal,86,-1.75
NSW,114,Cunningham,1678,Corrimal,28664,BLAKEY,Cath,1,N,N,GRN,The Greens,218,3.16
NSW,114,Cunningham,1678,Corrimal,29260,WATERS,Nathan,2,N,N,FUT,Science Party,50,2.61
NSW,114,Cunningham,1678,Corrimal,28669,BLICAVS,Michelle,3,N,N,LP,Liberal,490,-4.42
NSW,114,Cunningham,1678,Corrimal,28676,RYAN,Michelle,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),88,2.33
NSW,114,Cunningham,1678,Corrimal,28948,BIRD,Sharon,5,Y,Y,ALP,Labor,1041,2.55
NSW,114,Cunningham,1678,Corrimal,27989,FLANAGAN,John,6,N,N,NCP,Non-Custodial Parents Party (Equal Parenting),27,0.46
NSW,114,Cunningham,1678,Corrimal,999,Informal,Informal,999,N,N,,Informal,93,-4.08
NSW,114,Cunningham,1679,Corrimal East,28664,BLAKEY,Cath,1,N,N,GRN,The Greens,368,3.3
NSW,114,Cunningham,1679,Corrimal East,29260,WATERS,Nathan,2,N,N,FUT,Science Party,62,2.13
NSW,114,Cunningham,1679,Corrimal East,28669,BLICAVS,Michelle,3,N,N,LP,Liberal,697,-0.93
NSW,114,Cunningham,1679,Corrimal East,28676,RYAN,Michelle,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),104,1.61
NSW,114,Cunningham,1679,Corrimal East,28948,BIRD,Sharon,5,Y,Y,ALP,Labor,1623,-0.49
NSW,114,Cunningham,1679,Corrimal East,27989,FLANAGAN,John,6,N,N,NCP,Non-Custodial Parents Party (Equal Parenting),59,1.17
NSW,114,Cunningham,1679,Corrimal East,999,Informal,Informal,999,N,N,,Informal,196,-1.75
NSW,114,Cunningham,65820,Dapto CUNNINGHAM PPVC,28664,BLAKEY,Cath,1,N,N,GRN,The Greens,154,-3.3
NSW,114,Cunningham,65820,Dapto CUNNINGHAM PPVC,29260,WATERS,Nathan,2,N,N,FUT,Science Party,35,2.42
NSW,114,Cunningham,65820,Dapto CUNNINGHAM PPVC,28669,BLICAVS,Michelle,3,N,N,LP,Liberal,381,-8.9
NSW,114,Cunningham,65820,Dapto CUNNINGHAM PPVC,28676,RYAN,Michelle,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),86,3.84
NSW,114,Cunningham,65820,Dapto CUNNINGHAM PPVC,28948,BIRD,Sharon,5,Y,Y,ALP,Labor,754,11.72
NSW,114,Cunningham,65820,Dapto CUNNINGHAM PPVC,27989,FLANAGAN,John,6,N,N,NCP,Non-Custodial Parents Party (Equal Parenting),36,1.41
NSW,114,Cunningham,65820,Dapto CUNNINGHAM PPVC,999,Informal,Informal,999,N,N,,Informal,60,0.32
NSW,114,Cunningham,30105,Divisional Office (PREPOLL),28664,BLAKEY,Cath,1,N,N,GRN,The Greens,74,3.18
NSW,114,Cunningham,30105,Divisional Office (PREPOLL),29260,WATERS,Nathan,2,N,N,FUT,Science Party,13,2.32
NSW,114,Cunningham,30105,Divisional Office (PREPOLL),28669,BLICAVS,Michelle,3,N,N,LP,Liberal,175,-7.66
NSW,114,Cunningham,30105,Divisional Office (PREPOLL),28676,RYAN,Michelle,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),25,2.61
NSW,114,Cunningham,30105,Divisional Office (PREPOLL),28948,BIRD,Sharon,5,Y,Y,ALP,Labor,264,3.1
NSW,114,Cunningham,30105,Divisional Office (PREPOLL),27989,FLANAGAN,John,6,N,N,NCP,Non-Custodial Parents Party (Equal Parenting),10,0.37
NSW,114,Cunningham,30105,Divisional Office (PREPOLL),999,Informal,Informal,999,N,N,,Informal,13,-1.26
NSW,114,Cunningham,1682,Fairy Meadow,28664,BLAKEY,Cath,1,N,N,GRN,The Greens,302,4.83
NSW,114,Cunningham,1682,Fairy Meadow,29260,WATERS,Nathan,2,N,N,FUT,Science Party,51,2.54
NSW,114,Cunningham,1682,Fairy Meadow,28669,BLICAVS,Michelle,3,N,N,LP,Liberal,491,-3.46
NSW,114,Cunningham,1682,Fairy Meadow,28676,RYAN,Michelle,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),92,1.38
NSW,114,Cunningham,1682,Fairy Meadow,28948,BIRD,Sharon,5,Y,Y,ALP,Labor,1037,0.6
NSW,114,Cunningham,1682,Fairy Meadow,27989,FLANAGAN,John,6,N,N,NCP,Non-Custodial Parents Party (Equal Parenting),33,0.48
NSW,114,Cunningham,1682,Fairy Meadow,999,Informal,Informal,999,N,N,,Informal,149,-3.23
NSW,114,Cunningham,542,Figtree,28664,BLAKEY,Cath,1,N,N,GRN,The Greens,240,1.75
NSW,114,Cunningham,542,Figtree,29260,WATERS,Nathan,2,N,N,FUT,Science Party,53,2.08
NSW,114,Cunningham,542,Figtree,28669,BLICAVS,Michelle,3,N,N,LP,Liberal,766,-1.21
